Scenario,Country,Variable,ISO,Year,Value
SSP3,Spain,Rule-of-Law Index,ESP,2008,0.984000027179718
SSP3,Spain,Rule-of-Law Index,ESP,2009,0.984000027179718
SSP3,Spain,Rule-of-Law Index,ESP,2010,0.984000027179718
SSP3,Spain,Rule-of-Law Index,ESP,2011,0.984000027179718
SSP3,Spain,Rule-of-Law Index,ESP,2012,0.976999998092651
SSP3,Spain,Rule-of-Law Index,ESP,2013,0.973999977111816
SSP3,Spain,Rule-of-Law Index,ESP,2014,0.973999977111816
SSP3,Spain,Rule-of-Law Index,ESP,2015,0.973999977111816
SSP3,Spain,Rule-of-Law Index,ESP,2016,0.978999972343444
SSP3,Spain,Rule-of-Law Index,ESP,2017,0.973999977111816
SSP3,Spain,Rule-of-Law Index,ESP,2018,0.975000023841857
SSP3,Spain,Rule-of-Law Index,ESP,2019,0.977999985218048
SSP3,Spain,Rule-of-Law Index,ESP,2020,0.973999977111816
SSP3,Spain,Rule-of-Law Index,ESP,2021,0.969806134700775
SSP3,Spain,Rule-of-Law Index,ESP,2022,0.966140449047088
SSP3,Spain,Rule-of-Law Index,ESP,2023,0.964086949825286
SSP3,Spain,Rule-of-Law Index,ESP,2024,0.961938381195068
SSP3,Sri Lanka,Rule-of-Law Index,LKA,1995,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,1996,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,1997,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,1998,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,1999,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2000,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2001,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2002,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2003,0.573000013828277
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2004,0.560000002384185
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2005,0.53600001335144
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2006,0.499000012874603
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2007,0.479999989271163
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2008,0.479999989271163
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2009,0.462000012397766
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2010,0.541999995708465
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2011,0.541999995708465
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2012,0.559000015258789
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2013,0.587000012397766
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2014,0.587999999523162
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2015,0.685999989509582
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2016,0.740999996662139
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2017,0.739000022411346
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2018,0.814000010490417
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2019,0.756999969482421
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2020,0.658999979496002
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2021,0.618676662445068
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2022,0.593258082866668
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2023,0.571219861507415
SSP3,Sri Lanka,Rule-of-Law Index,LKA,2024,0.552082419395446
SSP3,Sudan,Rule-of-Law Index,SDN,1995,0.0480000004172325
SSP3,Sudan,Rule-of-Law Index,SDN,1996,0.0480000004172325
SSP3,Sudan,Rule-of-Law Index,SDN,1997,0.0460000000894069
SSP3,Sudan,Rule-of-Law Index,SDN,1998,0.0460000000894069
SSP3,Sudan,Rule-of-Law Index,SDN,1999,0.0460000000894069
SSP3,Sudan,Rule-of-Law Index,SDN,2000,0.0549999959766864
SSP3,Sudan,Rule-of-Law Index,SDN,2001,0.0509999953210353
SSP3,Sudan,Rule-of-Law Index,SDN,2002,0.0509999953210353
SSP3,Sudan,Rule-of-Law Index,SDN,2003,0.0509999953210353
SSP3,Sudan,Rule-of-Law Index,SDN,2004,0.0729999989271164
SSP3,Sudan,Rule-of-Law Index,SDN,2005,0.104000009596347
SSP3,Sudan,Rule-of-Law Index,SDN,2006,0.104000009596347
SSP3,Sudan,Rule-of-Law Index,SDN,2007,0.10700000077486
SSP3,Sudan,Rule-of-Law Index,SDN,2008,0.10700000077486
SSP3,Sudan,Rule-of-Law Index,SDN,2009,0.10700000077486
SSP3,Sudan,Rule-of-Law Index,SDN,2010,0.10199999064207
SSP3,Sudan,Rule-of-Law Index,SDN,2011,0.0890000015497207
SSP3,Sudan,Rule-of-Law Index,SDN,2012,0.084999993443489
SSP3,Sudan,Rule-of-Law Index,SDN,2013,0.114999987185001
SSP3,Sudan,Rule-of-Law Index,SDN,2014,0.104000009596347
SSP3,Sudan,Rule-of-Law Index,SDN,2015,0.109000004827976
SSP3,Sudan,Rule-of-Law Index,SDN,2016,0.105000011622905
SSP3,Sudan,Rule-of-Law Index,SDN,2017,0.155000001192092
SSP3,Sudan,Rule-of-Law Index,SDN,2018,0.117999993264675
SSP3,Sudan,Rule-of-Law Index,SDN,2019,0.284999996423721
SSP3,Sudan,Rule-of-Law Index,SDN,2020,0.298999994993209
SSP3,Sudan,Rule-of-Law Index,SDN,2021,0.271652370691299
SSP3,Sudan,Rule-of-Law Index,SDN,2022,0.245921865105628
SSP3,Sudan,Rule-of-Law Index,SDN,2023,0.219409078359603
SSP3,Sudan,Rule-of-Law Index,SDN,2024,0.196104243397712
SSP3,Suriname,Rule-of-Law Index,SUR,1995,0.865999996662139
SSP3,Suriname,Rule-of-Law Index,SUR,1996,0.865999996662139
SSP3,Suriname,Rule-of-Law Index,SUR,1997,0.865999996662139
SSP3,Suriname,Rule-of-Law Index,SUR,1998,0.865999996662139
SSP3,Suriname,Rule-of-Law Index,SUR,1999,0.865999996662139
SSP3,Suriname,Rule-of-Law Index,SUR,2000,0.865999996662139
SSP3,Suriname,Rule-of-Law Index,SUR,2001,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2002,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2003,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2004,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2005,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2006,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2007,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2008,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2009,0.865000009536743
SSP3,Suriname,Rule-of-Law Index,SUR,2010,0.861999988555908
SSP3,Suriname,Rule-of-Law Index,SUR,2011,0.861999988555908
SSP3,Suriname,Rule-of-Law Index,SUR,2012,0.861999988555908
SSP3,Suriname,Rule-of-Law Index,SUR,2013,0.858999967575073
SSP3,Suriname,Rule-of-Law Index,SUR,2014,0.858999967575073
SSP3,Suriname,Rule-of-Law Index,SUR,2015,0.858999967575073
SSP3,Suriname,Rule-of-Law Index,SUR,2016,0.857999980449676
SSP3,Suriname,Rule-of-Law Index,SUR,2017,0.853999972343444
SSP3,Suriname,Rule-of-Law Index,SUR,2018,0.841000020503997
SSP3,Suriname,Rule-of-Law Index,SUR,2019,0.791999995708465
SSP3,Suriname,Rule-of-Law Index,SUR,2020,0.850000023841857
SSP3,Suriname,Rule-of-Law Index,SUR,2021,0.843172907829284
SSP3,Suriname,Rule-of-Law Index,SUR,2022,0.827272534370422
SSP3,Suriname,Rule-of-Law Index,SUR,2023,0.810631871223449
SSP3,Suriname,Rule-of-Law Index,SUR,2024,0.79515790939331
SSP3,Sweden,Rule-of-Law Index,SWE,1995,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,1996,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,1997,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,1998,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,1999,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2000,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2001,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2002,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2003,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2004,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2005,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2006,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2007,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2008,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2009,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2010,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2011,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2012,0.991999983787536
SSP3,Sweden,Rule-of-Law Index,SWE,2013,0.990999996662139
SSP3,Sweden,Rule-of-Law Index,SWE,2014,0.990999996662139
SSP3,Sweden,Rule-of-Law Index,SWE,2015,0.989000022411346
SSP3,Sweden,Rule-of-Law Index,SWE,2016,0.989000022411346
SSP3,Sweden,Rule-of-Law Index,SWE,2017,0.986999988555908
SSP3,Sweden,Rule-of-Law Index,SWE,2018,0.987999975681304
SSP3,Sweden,Rule-of-Law Index,SWE,2019,0.987999975681304
SSP3,Sweden,Rule-of-Law Index,SWE,2020,0.987999975681304
SSP3,Sweden,Rule-of-Law Index,SWE,2021,0.986456155776977
SSP3,Sweden,Rule-of-Law Index,SWE,2022,0.984727919101715
SSP3,Sweden,Rule-of-Law Index,SWE,2023,0.983392775058746
SSP3,Sweden,Rule-of-Law Index,SWE,2024,0.982167363166809
SSP3,Switzerland,Rule-of-Law Index,CHE,1995,0.978999972343444
SSP3,Switzerland,Rule-of-Law Index,CHE,1996,0.978999972343444
SSP3,Switzerland,Rule-of-Law Index,CHE,1997,0.978999972343444
SSP3,Switzerland,Rule-of-Law Index,CHE,1998,0.978999972343444
SSP3,Switzerland,Rule-of-Law Index,CHE,1999,0.978999972343444
SSP3,Switzerland,Rule-of-Law Index,CHE,2000,0.981999993324279
SSP3,Switzerland,Rule-of-Law Index,CHE,2001,0.981999993324279
SSP3,Switzerland,Rule-of-Law Index,CHE,2002,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2003,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2004,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2005,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2006,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2007,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2008,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2009,0.982999980449676
SSP3,Switzerland,Rule-of-Law Index,CHE,2010,0.981000006198883
SSP3,Switzerland,Rule-of-Law Index,CHE,2011,0.981000006198883
SSP3,Switzerland,Rule-of-Law Index,CHE,2012,0.981000006198883
SSP3,Switzerland,Rule-of-Law Index,CHE,2013,0.981999993324279
SSP3,Switzerland,Rule-of-Law Index,CHE,2014,0.981999993324279
SSP3,Switzerland,Rule-of-Law Index,CHE,2015,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2016,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2017,0.984000027179718
SSP3,Switzerland,Rule-of-Law Index,CHE,2018,0.985000014305114
SSP3,Switzerland,Rule-of-Law Index,CHE,2019,0.985000014305114
SSP3,Switzerland,Rule-of-Law Index,CHE,2020,0.981000006198883
SSP3,Switzerland,Rule-of-Law Index,CHE,2021,0.977797985076904
SSP3,Switzerland,Rule-of-Law Index,CHE,2022,0.974995195865631
SSP3,Switzerland,Rule-of-Law Index,CHE,2023,0.972762167453765
SSP3,Switzerland,Rule-of-Law Index,CHE,2024,0.970575094223022
SSP3,Syria,Rule-of-Law Index,SYR,1995,0.162000000476837
SSP3,Syria,Rule-of-Law Index,SYR,1996,0.162000000476837
SSP3,Syria,Rule-of-Law Index,SYR,1997,0.162000000476837
SSP3,Syria,Rule-of-Law Index,SYR,1998,0.170999988913536
SSP3,Syria,Rule-of-Law Index,SYR,1999,0.175999999046325
SSP3,Syria,Rule-of-Law Index,SYR,2000,0.230999991297721
SSP3,Syria,Rule-of-Law Index,SYR,2001,0.230999991297721
SSP3,Syria,Rule-of-Law Index,SYR,2002,0.230999991297721
SSP3,Syria,Rule-of-Law Index,SYR,2003,0.221000000834465
SSP3,Syria,Rule-of-Law Index,SYR,2004,0.217000007629394
SSP3,Syria,Rule-of-Law Index,SYR,2005,0.221999987959861
SSP3,Syria,Rule-of-Law Index,SYR,2006,0.221999987959861
SSP3,Syria,Rule-of-Law Index,SYR,2007,0.221999987959861
SSP3,Syria,Rule-of-Law Index,SYR,2008,0.221999987959861
SSP3,Syria,Rule-of-Law Index,SYR,2009,0.221999987959861
SSP3,Syria,Rule-of-Law Index,SYR,2010,0.219999998807907
SSP3,Syria,Rule-of-Law Index,SYR,2011,0.121000006794929
SSP3,Syria,Rule-of-Law Index,SYR,2012,0.0910000056028366
SSP3,Syria,Rule-of-Law Index,SYR,2013,0.0529999956488609
SSP3,Syria,Rule-of-Law Index,SYR,2014,0.0529999956488609
SSP3,Syria,Rule-of-Law Index,SYR,2015,0.0529999956488609
SSP3,Syria,Rule-of-Law Index,SYR,2016,0.0529999956488609
SSP3,Syria,Rule-of-Law Index,SYR,2017,0.0549999959766864
SSP3,Syria,Rule-of-Law Index,SYR,2018,0.0549999959766864
SSP3,Syria,Rule-of-Law Index,SYR,2019,0.0630000010132789
SSP3,Syria,Rule-of-Law Index,SYR,2020,0.0659999996423721
SSP3,Syria,Rule-of-Law Index,SYR,2021,0.06234647706151
SSP3,Syria,Rule-of-Law Index,SYR,2022,0.0614803358912467
SSP3,Syria,Rule-of-Law Index,SYR,2023,0.0573643893003463
SSP3,Syria,Rule-of-Law Index,SYR,2024,0.0536820851266384
SSP3,Tajikistan,Rule-of-Law Index,TJK,1995,0.214999988675117
SSP3,Tajikistan,Rule-of-Law Index,TJK,1996,0.230999991297721
SSP3,Tajikistan,Rule-of-Law Index,TJK,1997,0.23599998652935
SSP3,Tajikistan,Rule-of-Law Index,TJK,1998,0.293999999761581
SSP3,Tajikistan,Rule-of-Law Index,TJK,1999,0.305000007152557
SSP3,Tajikistan,Rule-of-Law Index,TJK,2000,0.333999991416931
SSP3,Tajikistan,Rule-of-Law Index,TJK,2001,0.34400001168251
SSP3,Tajikistan,Rule-of-Law Index,TJK,2002,0.340999990701675
SSP3,Tajikistan,Rule-of-Law Index,TJK,2003,0.338999986648559
SSP3,Tajikistan,Rule-of-Law Index,TJK,2004,0.344999998807907
SSP3,Tajikistan,Rule-of-Law Index,TJK,2005,0.307000011205673
SSP3,Tajikistan,Rule-of-Law Index,TJK,2006,0.307000011205673
SSP3,Tajikistan,Rule-of-Law Index,TJK,2007,0.305000007152557
SSP3,Tajikistan,Rule-of-Law Index,TJK,2008,0.307000011205673
SSP3,Tajikistan,Rule-of-Law Index,TJK,2009,0.305000007152557
SSP3,Tajikistan,Rule-of-Law Index,TJK,2010,0.275000005960464
SSP3,Tajikistan,Rule-of-Law Index,TJK,2011,0.272000014781951
SSP3,Tajikistan,Rule-of-Law Index,TJK,2012,0.266000002622604
SSP3,Tajikistan,Rule-of-Law Index,TJK,2013,0.234999999403953
SSP3,Tajikistan,Rule-of-Law Index,TJK,2014,0.229000002145767
SSP3,Tajikistan,Rule-of-Law Index,TJK,2015,0.175999999046325
SSP3,Tajikistan,Rule-of-Law Index,TJK,2016,0.160000011324882
SSP3,Tajikistan,Rule-of-Law Index,TJK,2017,0.19200000166893
SSP3,Tajikistan,Rule-of-Law Index,TJK,2018,0.188000008463859
SSP3,Tajikistan,Rule-of-Law Index,TJK,2019,0.187000006437301
SSP3,Tajikistan,Rule-of-Law Index,TJK,2020,0.169999986886978
SSP3,Tajikistan,Rule-of-Law Index,TJK,2021,0.160212680697441
SSP3,Tajikistan,Rule-of-Law Index,TJK,2022,0.152063250541687
SSP3,Tajikistan,Rule-of-Law Index,TJK,2023,0.145775854587554
SSP3,Tajikistan,Rule-of-Law Index,TJK,2024,0.141188934445381
SSP3,Tanzania,Rule-of-Law Index,TZA,1995,0.754000008106231
SSP3,Tanzania,Rule-of-Law Index,TZA,1996,0.740999996662139
SSP3,Tanzania,Rule-of-Law Index,TZA,1997,0.740999996662139
SSP3,Tanzania,Rule-of-Law Index,TZA,1998,0.740999996662139
SSP3,Tanzania,Rule-of-Law Index,TZA,1999,0.740999996662139
SSP3,Tanzania,Rule-of-Law Index,TZA,2000,0.743000030517578
SSP3,Tanzania,Rule-of-Law Index,TZA,2001,0.745999991893768
SSP3,Tanzania,Rule-of-Law Index,TZA,2002,0.745999991893768
SSP3,Tanzania,Rule-of-Law Index,TZA,2003,0.745999991893768
SSP3,Tanzania,Rule-of-Law Index,TZA,2004,0.745999991893768
SSP3,Tanzania,Rule-of-Law Index,TZA,2005,0.745999991893768
SSP3,Tanzania,Rule-of-Law Index,TZA,2006,0.75
SSP3,Tanzania,Rule-of-Law Index,TZA,2007,0.75
SSP3,Tanzania,Rule-of-Law Index,TZA,2008,0.75
SSP3,Tanzania,Rule-of-Law Index,TZA,2009,0.75
SSP3,Tanzania,Rule-of-Law Index,TZA,2010,0.754999995231628
SSP3,Tanzania,Rule-of-Law Index,TZA,2011,0.760999977588653
SSP3,Tanzania,Rule-of-Law Index,TZA,2012,0.760999977588653
SSP3,Tanzania,Rule-of-Law Index,TZA,2013,0.728999972343444
SSP3,Tanzania,Rule-of-Law Index,TZA,2014,0.725000023841857
SSP3,Tanzania,Rule-of-Law Index,TZA,2015,0.728999972343444
SSP3,Tanzania,Rule-of-Law Index,TZA,2016,0.722000002861023
SSP3,Tanzania,Rule-of-Law Index,TZA,2017,0.714999973773956
SSP3,Tanzania,Rule-of-Law Index,TZA,2018,0.696999967098236
SSP3,Tanzania,Rule-of-Law Index,TZA,2019,0.674000024795532
SSP3,Tanzania,Rule-of-Law Index,TZA,2020,0.671000003814697
SSP3,Tanzania,Rule-of-Law Index,TZA,2021,0.659159004688262
SSP3,Tanzania,Rule-of-Law Index,TZA,2022,0.647393703460693
SSP3,Tanzania,Rule-of-Law Index,TZA,2023,0.636053323745727
SSP3,Tanzania,Rule-of-Law Index,TZA,2024,0.626184105873107
SSP3,Thailand,Rule-of-Law Index,THA,1995,0.658999979496002
SSP3,Thailand,Rule-of-Law Index,THA,1996,0.658999979496002
SSP3,Thailand,Rule-of-Law Index,THA,1997,0.68800002336502
SSP3,Thailand,Rule-of-Law Index,THA,1998,0.712999999523162
SSP3,Thailand,Rule-of-Law Index,THA,1999,0.718999981880188
SSP3,Thailand,Rule-of-Law Index,THA,2000,0.709999978542327
SSP3,Thailand,Rule-of-Law Index,THA,2001,0.694999992847442
SSP3,Thailand,Rule-of-Law Index,THA,2002,0.689000010490417
SSP3,Thailand,Rule-of-Law Index,THA,2003,0.689999997615814
SSP3,Thailand,Rule-of-Law Index,THA,2004,0.662999987602233
SSP3,Thailand,Rule-of-Law Index,THA,2005,0.658999979496002
SSP3,Thailand,Rule-of-Law Index,THA,2006,0.629999995231628
SSP3,Thailand,Rule-of-Law Index,THA,2007,0.647000014781951
SSP3,Thailand,Rule-of-Law Index,THA,2008,0.662999987602233
SSP3,Thailand,Rule-of-Law Index,THA,2009,0.662999987602233
SSP3,Thailand,Rule-of-Law Index,THA,2010,0.650000035762786
SSP3,Thailand,Rule-of-Law Index,THA,2011,0.667999982833862
SSP3,Thailand,Rule-of-Law Index,THA,2012,0.674000024795532
SSP3,Thailand,Rule-of-Law Index,THA,2013,0.598999977111816
SSP3,Thailand,Rule-of-Law Index,THA,2014,0.372000008821487
SSP3,Thailand,Rule-of-Law Index,THA,2015,0.34400001168251
SSP3,Thailand,Rule-of-Law Index,THA,2016,0.349999994039535
SSP3,Thailand,Rule-of-Law Index,THA,2017,0.329999983310699
SSP3,Thailand,Rule-of-Law Index,THA,2018,0.368999987840652
SSP3,Thailand,Rule-of-Law Index,THA,2019,0.370999991893768
SSP3,Thailand,Rule-of-Law Index,THA,2020,0.307000011205673
SSP3,Thailand,Rule-of-Law Index,THA,2021,0.301899284124374
SSP3,Thailand,Rule-of-Law Index,THA,2022,0.305423825979232
SSP3,Thailand,Rule-of-Law Index,THA,2023,0.299444675445556
SSP3,Thailand,Rule-of-Law Index,THA,2024,0.293422937393188
SSP3,Timor-Leste,Rule-of-Law Index,TLS,1995,0.0570000000298023
SSP3,Timor-Leste,Rule-of-Law Index,TLS,1996,0.0570000000298023
SSP3,Timor-Leste,Rule-of-Law Index,TLS,1997,0.0570000000298023
SSP3,Timor-Leste,Rule-of-Law Index,TLS,1998,0.0570000000298023
SSP3,Timor-Leste,Rule-of-Law Index,TLS,1999,0.0929999873042106
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2000,0.819999992847442
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2001,0.819999992847442
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2002,0.809000015258789
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2003,0.781000018119812
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2004,0.781000018119812
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2005,0.781000018119812
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2006,0.77999997138977
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2007,0.814000010490417
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2008,0.81300002336502
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2009,0.831000030040741
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2010,0.837999999523162
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2011,0.837999999523162
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2012,0.842999994754791
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2013,0.842999994754791
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2014,0.801999986171722
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2015,0.787999987602233
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2016,0.818000018596649
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2017,0.741999983787536
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2018,0.76800000667572
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2019,0.790000021457672
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2020,0.730000019073486
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2021,0.730779469013214
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2022,0.740190982818603
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2023,0.746582567691803
SSP3,Timor-Leste,Rule-of-Law Index,TLS,2024,0.752662539482116
SSP3,Togo,Rule-of-Law Index,TGO,1995,0.500999987125396
SSP3,Togo,Rule-of-Law Index,TGO,1996,0.500999987125396
SSP3,Togo,Rule-of-Law Index,TGO,1997,0.500999987125396
SSP3,Togo,Rule-of-Law Index,TGO,1998,0.500999987125396
SSP3,Togo,Rule-of-Law Index,TGO,1999,0.500999987125396
SSP3,Togo,Rule-of-Law Index,TGO,2000,0.501999974250793
SSP3,Togo,Rule-of-Law Index,TGO,2001,0.501999974250793
SSP3,Togo,Rule-of-Law Index,TGO,2002,0.501999974250793
SSP3,Togo,Rule-of-Law Index,TGO,2003,0.501999974250793
SSP3,Togo,Rule-of-Law Index,TGO,2004,0.501999974250793
SSP3,Togo,Rule-of-Law Index,TGO,2005,0.519999980926513
SSP3,Togo,Rule-of-Law Index,TGO,2006,0.575999975204467
SSP3,Togo,Rule-of-Law Index,TGO,2007,0.592000007629394
SSP3,Togo,Rule-of-Law Index,TGO,2008,0.592000007629394
SSP3,Togo,Rule-of-Law Index,TGO,2009,0.601000010967254
SSP3,Togo,Rule-of-Law Index,TGO,2010,0.650000035762786
SSP3,Togo,Rule-of-Law Index,TGO,2011,0.657000005245208
SSP3,Togo,Rule-of-Law Index,TGO,2012,0.657000005245208
SSP3,Togo,Rule-of-Law Index,TGO,2013,0.635999977588653
SSP3,Togo,Rule-of-Law Index,TGO,2014,0.638000011444091
SSP3,Togo,Rule-of-Law Index,TGO,2015,0.650000035762786
SSP3,Togo,Rule-of-Law Index,TGO,2016,0.662999987602233
SSP3,Togo,Rule-of-Law Index,TGO,2017,0.606999993324279
SSP3,Togo,Rule-of-Law Index,TGO,2018,0.591000020503997
SSP3,Togo,Rule-of-Law Index,TGO,2019,0.569999992847442
SSP3,Togo,Rule-of-Law Index,TGO,2020,0.708000004291534
SSP3,Togo,Rule-of-Law Index,TGO,2021,0.705031335353851
SSP3,Togo,Rule-of-Law Index,TGO,2022,0.682280182838439
SSP3,Togo,Rule-of-Law Index,TGO,2023,0.657472193241119
SSP3,Togo,Rule-of-Law Index,TGO,2024,0.63522857427597
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,1995,0.89599996805191
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,1996,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,1997,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,1998,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,1999,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2000,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2001,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2002,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2003,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2004,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2005,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2006,0.902999997138977
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2007,0.902999997138977
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2008,0.902999997138977
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2009,0.902999997138977
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2010,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2011,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2012,0.898999989032745
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2013,0.907999992370605
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2014,0.907999992370605
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2015,0.908999979496002
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2016,0.916000008583068
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2017,0.901000022888183
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2018,0.907000005245208
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2019,0.908999979496002
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2020,0.888999998569488
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2021,0.873425960540771
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2022,0.85990959405899
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2023,0.848300576210022
SSP3,Trinidad and Tobago,Rule-of-Law Index,TTO,2024,0.837964117527008
