Country,ISO,Year,Urban_Share,Rule_of_Law,Governance_Index
Liberia,LBR,2008,47.088,0.825999975204467,0.33220438
Liberia,LBR,2009,47.445,0.825999975204467,0.355546831
Liberia,LBR,2010,47.809759315,0.832000017166137,0.378152035
Liberia,LBR,2011,48.16752133,0.832000017166137,0.374318576
Liberia,LBR,2012,48.50874648,0.824999988079071,0.378723536
Liberia,LBR,2013,48.83532679,0.7950000166893,0.369272555
Liberia,LBR,2014,49.18102453,0.7950000166893,0.372693874
Liberia,LBR,2015,49.77991695,0.7950000166893,0.369426917
Libya,LBY,1996,76.048,0.14300000667572,0.280161513
Libya,LBY,1998,76.193,0.14300000667572,0.271856008
Libya,LBY,2000,76.387,0.14300000667572,0.292347949
Libya,LBY,2002,76.629,0.14300000667572,0.293861442
Libya,LBY,2003,76.768,0.14300000667572,0.32304329
Libya,LBY,2004,76.919,0.14300000667572,0.333045255
Libya,LBY,2005,77.08,0.14300000667572,0.317932156
Libya,LBY,2006,77.253,0.14300000667572,0.301823958
Libya,LBY,2007,77.437,0.146000012755393,0.32797416
Libya,LBY,2008,77.632,0.138999998569488,0.346606932
Libya,LBY,2009,77.837,0.138999998569488,0.330083259
Libya,LBY,2010,78.03975198500001,0.138999998569488,0.296305534
Libya,LBY,2011,78.21800372,0.13799999654293,0.241837293
Libya,LBY,2012,78.40479068,0.260999977588653,0.250813347
Libya,LBY,2013,78.59822566,0.181999996304512,0.221431086
Libya,LBY,2014,78.78750255,0.143999993801116,0.173990708
Libya,LBY,2015,79.05404396,0.137000009417533,0.160946278
Lithuania,LTU,1996,67.225,0.932999968528747,0.678988134
Lithuania,LTU,1998,67.106,0.93800002336502,0.661299877
Lithuania,LTU,2000,66.986,0.94099998474121,0.639327548
Lithuania,LTU,2002,66.828,0.957000017166137,0.680176433
Lithuania,LTU,2003,66.737,0.957000017166137,0.701679771
Lithuania,LTU,2004,66.646,0.954999983310699,0.696576789
Lithuania,LTU,2005,66.635,0.954999983310699,0.692796726
Lithuania,LTU,2006,66.706,0.958999991416931,0.687985617
Lithuania,LTU,2007,66.777,0.964999973773956,0.689401352
Lithuania,LTU,2008,66.848,0.967999994754791,0.684360325
Lithuania,LTU,2009,66.842,0.967999994754791,0.68339436
Lithuania,LTU,2010,66.91582334,0.967999994754791,0.69606462
Lithuania,LTU,2011,67.29953219,0.967999994754791,0.687888287
Lithuania,LTU,2012,67.52179828,0.967999994754791,0.71049305
Lithuania,LTU,2013,67.74326902,0.962000012397766,0.718239142
Lithuania,LTU,2014,67.96453312,0.962000012397766,0.727308814
Lithuania,LTU,2015,68.20040649,0.962000012397766,0.742757183
Luxembourg,LUX,1996,82.825,0.981999993324279,0.904356904
Luxembourg,LUX,1998,82.893,0.981999993324279,0.902118829
Luxembourg,LUX,2000,84.216,0.981999993324279,0.92433082
Luxembourg,LUX,2002,85.299,0.981999993324279,0.926059572
Luxembourg,LUX,2003,85.743,0.981999993324279,0.902054511
Luxembourg,LUX,2004,86.177,0.981999993324279,0.907720422
Luxembourg,LUX,2005,86.598,0.981999993324279,0.886892953
Luxembourg,LUX,2006,87.009,0.981999993324279,0.885925938
Luxembourg,LUX,2007,87.409,0.981999993324279,0.896662817
Luxembourg,LUX,2008,87.8,0.981999993324279,0.897657386
Luxembourg,LUX,2009,88.178,0.981999993324279,0.900790575
Luxembourg,LUX,2010,88.44638447,0.981999993324279,0.905755201
Luxembourg,LUX,2011,88.51194205,0.981999993324279,0.913460543
Luxembourg,LUX,2012,88.67602024,0.981999993324279,0.907192395
Luxembourg,LUX,2013,88.83865954,0.981999993324279,0.906192719
Luxembourg,LUX,2014,88.99862411,0.981999993324279,0.901470662
Luxembourg,LUX,2015,89.244261435,0.981999993324279,0.90614354
Madagascar,MDG,1996,26.058,0.629999995231628,0.463656524
Madagascar,MDG,1998,26.586,0.616999983787536,0.448814302
Madagascar,MDG,2000,27.121,0.629000008106231,0.485732873
Madagascar,MDG,2002,27.663,0.549000024795532,0.483676097
Madagascar,MDG,2003,27.936,0.641000032424926,0.519458642
Madagascar,MDG,2004,28.211,0.652999997138977,0.497255328
Madagascar,MDG,2005,28.814,0.656000018119812,0.495924366
Madagascar,MDG,2006,29.425,0.656000018119812,0.488510605
Madagascar,MDG,2007,30.043,0.671999990940094,0.48972857
Madagascar,MDG,2008,30.67,0.67299997806549,0.449054631
Madagascar,MDG,2009,31.301,0.418999999761581,0.395473737
Madagascar,MDG,2010,31.805624625,0.432000011205673,0.371986107
Madagascar,MDG,2011,32.03731533,0.435999989509582,0.375627795
Madagascar,MDG,2012,32.41028761,0.439000010490417,0.369923819
Madagascar,MDG,2013,32.78621502,0.486000001430511,0.362899472
Madagascar,MDG,2014,33.15599227,0.559000015258789,0.372409637
Madagascar,MDG,2015,33.76599086,0.583999991416931,0.380552292
Malawi,MWI,1996,13.629,0.685999989509582,0.473360693
Malawi,MWI,1998,14.384,0.680999994277954,0.497840397
Malawi,MWI,2000,14.61,0.680999994277954,0.474593035
Malawi,MWI,2002,14.786,0.751999974250793,0.420521707
Malawi,MWI,2003,14.875,0.751999974250793,0.446116678
Malawi,MWI,2004,14.964,0.758000016212463,0.440237087
Malawi,MWI,2005,15.054,0.75900000333786,0.443735958
Malawi,MWI,2006,15.144,0.758000016212463,0.454787697
Malawi,MWI,2007,15.235,0.75900000333786,0.469695912
Malawi,MWI,2008,15.326,0.75900000333786,0.46841386
Malawi,MWI,2009,15.429,0.762000024318695,0.481200062
Malawi,MWI,2010,15.61682535,0.763000011444091,0.473363887
Malawi,MWI,2011,15.9547921,0.756999969482421,0.464359604
Malawi,MWI,2012,16.2321333,0.763000011444091,0.461921123
Malawi,MWI,2013,16.49713336,0.778999984264373,0.453965696
Malawi,MWI,2014,16.76938246,0.778999984264373,0.4488126
Malawi,MWI,2015,17.02556458,0.833000004291534,0.446361672
Malaysia,MYS,1996,56.969,0.583999991416931,0.625056662
Malaysia,MYS,1998,59.496,0.591000020503997,0.591756397
Malaysia,MYS,2000,61.977,0.561999976634979,0.599837554
Malaysia,MYS,2002,63.856,0.561999976634979,0.613448376
Malaysia,MYS,2003,64.78,0.55699998140335,0.625559971
Malaysia,MYS,2004,65.694,0.57200002670288,0.621992224
Malaysia,MYS,2005,66.594,0.589999973773956,0.63216314
Malaysia,MYS,2006,67.483,0.598999977111816,0.610633863
Malaysia,MYS,2007,68.36,0.589999973773956,0.603321899
Malaysia,MYS,2008,69.225,0.589999973773956,0.575667884
Malaysia,MYS,2009,70.075,0.592999994754791,0.572229525
Malaysia,MYS,2010,70.67151222000001,0.596000015735626,0.598965979
Malaysia,MYS,2011,70.78897558,0.596000015735626,0.592021069
Malaysia,MYS,2012,71.14406117,0.596000015735626,0.598295559
Malaysia,MYS,2013,71.47741571,0.578999996185302,0.608619903
Malaysia,MYS,2014,71.8191436,0.578999996185302,0.633049294
Malaysia,MYS,2015,72.42786583,0.578999996185302,0.613206118
Maldives,MDV,1996,26.008,0.34400001168251,0.591053929
Maldives,MDV,1998,26.755,0.34400001168251,0.579244094
Maldives,MDV,2000,27.706,0.347999989986419,0.567377319
Maldives,MDV,2002,30.042,0.324999988079071,0.565030851
Maldives,MDV,2003,31.252,0.324999988079071,0.552316601
Maldives,MDV,2004,32.49,0.32600000500679,0.485177922
Maldives,MDV,2005,33.75,0.374000012874603,0.530841143
Maldives,MDV,2006,34.794,0.370000004768371,0.511944749
Maldives,MDV,2007,35.2,0.370000004768371,0.467688125
Maldives,MDV,2008,35.61,0.490000009536743,0.4611822
Maldives,MDV,2009,36.021,0.601000010967254,0.467254038
Maldives,MDV,2010,36.4604468,0.588999986648559,0.47619553
Maldives,MDV,2011,36.96351438,0.593999981880188,0.458510273
Maldives,MDV,2012,37.4500524,0.501999974250793,0.439439533
Maldives,MDV,2013,37.931201,0.432999998331069,0.440922293
Maldives,MDV,2014,38.40791698,0.428000003099441,0.485488102
Maldives,MDV,2015,38.8596357,0.379000008106231,0.462969597
Mali,MLI,1996,25.975,0.725000023841857,0.456013461
Mali,MLI,1998,26.948,0.716000020503997,0.461358254
Mali,MLI,2000,28.356,0.731000006198883,0.466878513
Mali,MLI,2002,29.806,0.731000006198883,0.492628926
Mali,MLI,2003,30.547,0.722000002861023,0.496305012
Mali,MLI,2004,31.3,0.722000002861023,0.492807479
Mali,MLI,2005,32.06,0.722000002861023,0.484516321
Mali,MLI,2006,32.832,0.722000002861023,0.492120868
Mali,MLI,2007,33.612,0.722000002861023,0.492273002
Mali,MLI,2008,34.403,0.722000002861023,0.479475652
Mali,MLI,2009,35.2,0.722000002861023,0.456888445
Mali,MLI,2010,35.831728945,0.736999988555908,0.448925129
Mali,MLI,2011,36.12257234,0.734000027179718,0.437083416
Mali,MLI,2012,36.57875654,0.721000015735626,0.34881367
Mali,MLI,2013,37.04004565,0.68199998140335,0.366252254
Mali,MLI,2014,37.5034207,0.68800002336502,0.366508637
Mali,MLI,2015,38.200020025,0.68800002336502,0.371227594
Malta,MLT,1996,91.181,0.944999992847442,0.745410882
Malta,MLT,1998,91.793,0.944999992847442,0.762534809
Malta,MLT,2000,92.368,0.944999992847442,0.797248214
Malta,MLT,2002,92.905,0.944999992847442,0.793131522
Malta,MLT,2003,93.16,0.944999992847442,0.804087626
Malta,MLT,2004,93.407,0.944999992847442,0.778833143
Malta,MLT,2005,93.645,0.944999992847442,0.776046698
Malta,MLT,2006,93.784,0.944999992847442,0.790929894
Malta,MLT,2007,93.857,0.944999992847442,0.803514699
Malta,MLT,2008,93.929,0.944999992847442,0.807222634
Malta,MLT,2009,94.001,0.944999992847442,0.79082177
Malta,MLT,2010,94.095391195,0.944999992847442,0.792757929
Malta,MLT,2011,94.2342884,0.944999992847442,0.777276836
Malta,MLT,2012,94.34771839,0.944999992847442,0.788448268
Malta,MLT,2013,94.45879719,0.932999968528747,0.787847113
Malta,MLT,2014,94.56833038,0.932999968528747,0.766482628
Malta,MLT,2015,94.69746327,0.921000003814697,0.761987139
Mauritania,MRT,1996,38.582,0.5450000166893,0.467905603
Mauritania,MRT,1998,38.337,0.5450000166893,0.464508039
Mauritania,MRT,2000,38.091,0.568000018596649,0.465317495
Mauritania,MRT,2002,39.48,0.575999975204467,0.508313326
Mauritania,MRT,2003,40.351,0.568000018596649,0.487474361
Mauritania,MRT,2004,41.229,0.582000017166137,0.422650728
Mauritania,MRT,2005,42.111,0.582000017166137,0.422825445
Mauritania,MRT,2006,42.998,0.6700000166893,0.408770576
Mauritania,MRT,2007,43.89,0.6700000166893,0.407104878
Mauritania,MRT,2008,44.788,0.703000009059906,0.352170994
Mauritania,MRT,2009,45.686,0.703000009059906,0.365310098
Mauritania,MRT,2010,46.382326595,0.699999988079071,0.345505225
Mauritania,MRT,2011,46.66653376,0.699999988079071,0.346425695
Mauritania,MRT,2012,47.14702785,0.699999988079071,0.348605449
Mauritania,MRT,2013,47.62905142,0.462999999523162,0.34195767
Mauritania,MRT,2014,48.11056466,0.388000011444091,0.354327473
Mauritania,MRT,2015,49.024731535,0.397000014781951,0.349737794
Mauritius,MUS,1996,43.161,0.921999990940094,0.641214265
Mauritius,MUS,1998,42.916,0.921999990940094,0.685833124
Mauritius,MUS,2000,42.67,0.924000024795532,0.684437123
Mauritius,MUS,2002,42.447,0.924000024795532,0.692066726
Mauritius,MUS,2003,42.335,0.924000024795532,0.697360297
Mauritius,MUS,2004,42.223,0.924000024795532,0.682037148
Mauritius,MUS,2005,42.112,0.919000029563903,0.68790969
Mauritius,MUS,2006,42.0,0.919000029563903,0.684922035
Mauritius,MUS,2007,41.889,0.919000029563903,0.692087053
Mauritius,MUS,2008,41.777,0.919000029563903,0.707674879
Mauritius,MUS,2009,41.666,0.919000029563903,0.701634375
Mauritius,MUS,2010,41.76319763,0.934000015258789,0.699973001
Mauritius,MUS,2011,42.28898933,0.936999976634979,0.70907265
Mauritius,MUS,2012,42.61071234,0.936999976634979,0.715799086
Mauritius,MUS,2013,42.9305048,0.919000029563903,0.710494888
Mauritius,MUS,2014,43.23519804,0.917999982833862,0.715036355
Mauritius,MUS,2015,43.38708483,0.905000030994415,0.715626121
Mexico,MEX,1996,73.67,0.597999989986419,0.47218076
Mexico,MEX,1998,74.186,0.607999980449676,0.509496374
Mexico,MEX,2000,74.722,0.623000025749206,0.534396725
Mexico,MEX,2002,75.365,0.625,0.555235473
Mexico,MEX,2003,75.682,0.625,0.547885208
Mexico,MEX,2004,75.997,0.625,0.536279158
Mexico,MEX,2005,76.308,0.625,0.516434063
Mexico,MEX,2006,76.616,0.612999975681304,0.512923492
Mexico,MEX,2007,76.92,0.611000001430511,0.509207756
Mexico,MEX,2008,77.222,0.611000001430511,0.501220689
Mexico,MEX,2009,77.52,0.609000027179718,0.504987795
Mexico,MEX,2010,77.754450755,0.604000031948089,0.501329564
Mexico,MEX,2011,77.85801759,0.604000031948089,0.505235921
Mexico,MEX,2012,78.02206973,0.602999985218048,0.513081923
Mexico,MEX,2013,78.1819954,0.612999975681304,0.506870827
Mexico,MEX,2014,78.34507304,0.616999983787536,0.486281552
Mexico,MEX,2015,78.596428285,0.625999987125396,0.482076449
Moldova,MDA,1996,46.2,0.75,0.506744541
Moldova,MDA,1998,45.394,0.75,0.514063234
Moldova,MDA,2000,44.589,0.787999987602233,0.447357773
Moldova,MDA,2002,43.789,0.777999997138977,0.419563508
Moldova,MDA,2003,43.389,0.777999997138977,0.423592637
Moldova,MDA,2004,42.99,0.777999997138977,0.411461138
Moldova,MDA,2005,42.775,0.782000005245208,0.422013067
Moldova,MDA,2006,42.744,0.782000005245208,0.432308197
Moldova,MDA,2007,42.713,0.782999992370605,0.443421975
Moldova,MDA,2008,42.682,0.777999997138977,0.443675748
Moldova,MDA,2009,42.651,0.764999985694885,0.440034027
Moldova,MDA,2010,42.784229194999995,0.878000020980835,0.457346882
Moldova,MDA,2011,43.26162085,0.880999982357025,0.477396094
Moldova,MDA,2012,43.57260483,0.875,0.478580221
Moldova,MDA,2013,43.89251537,0.834999978542327,0.474939714
Moldova,MDA,2014,44.20844248,0.81599998474121,0.476802301
Moldova,MDA,2015,44.412067245,0.837000012397766,0.455182588
Mongolia,MNG,1996,56.76,0.898000001907348,0.569766434
Mongolia,MNG,1998,56.669,0.883000016212463,0.568180381
Mongolia,MNG,2000,57.133,0.892000019550323,0.553726517
Mongolia,MNG,2002,59.304,0.892000019550323,0.587576149
Mongolia,MNG,2003,60.378,0.892000019550323,0.557009393
Mongolia,MNG,2004,61.443,0.892000019550323,0.530282355
Mongolia,MNG,2005,62.494,0.892000019550323,0.506179005
Mongolia,MNG,2006,63.535,0.892000019550323,0.505790266
Mongolia,MNG,2007,64.564,0.892000019550323,0.506533835
Mongolia,MNG,2008,65.581,0.892000019550323,0.497270105
Mongolia,MNG,2009,66.58,0.892000019550323,0.489580927
Mongolia,MNG,2010,67.22347026,0.892000019550323,0.490195207
Mongolia,MNG,2011,67.16612082,0.892000019550323,0.494142789
Mongolia,MNG,2012,67.45272692,0.892000019550323,0.491405628
Mongolia,MNG,2013,67.73558032,0.861000001430511,0.495101634
Mongolia,MNG,2014,68.03763236,0.838999986648559,0.516710427
Mongolia,MNG,2015,68.850156725,0.842999994754791,0.511451463
Morocco,MAR,1996,52.022,0.591000020503997,0.509599304
Morocco,MAR,1998,52.678,0.591000020503997,0.547797864
Morocco,MAR,2000,53.335,0.684000015258789,0.512777723
Morocco,MAR,2002,53.99,0.684000015258789,0.491462149
Morocco,MAR,2003,54.317,0.684000015258789,0.466664933
Morocco,MAR,2004,54.644,0.684000015258789,0.486545896
Morocco,MAR,2005,55.174,0.685999989509582,0.449846169
Morocco,MAR,2006,55.746,0.685999989509582,0.45545241
Morocco,MAR,2007,56.317,0.685999989509582,0.454928792
Morocco,MAR,2008,56.886,0.685999989509582,0.449823674
Morocco,MAR,2009,57.452,0.685999989509582,0.466812423
Morocco,MAR,2010,57.890434015,0.691999971866607,0.475707626
Morocco,MAR,2011,58.0833083,0.694000005722045,0.462610323
Morocco,MAR,2012,58.40613415,0.694000005722045,0.467928423
Morocco,MAR,2013,58.73431431,0.678000032901763,0.464299241
Morocco,MAR,2014,59.05495222,0.678000032901763,0.474973907
Morocco,MAR,2015,59.610918305,0.685000002384185,0.48058579
Mozambique,MOZ,1996,28.013,0.705999970436096,0.455988633
Mozambique,MOZ,1998,28.742,0.69099998474121,0.46560955
Mozambique,MOZ,2000,29.098,0.708000004291534,0.460957583
Mozambique,MOZ,2002,29.457,0.708000004291534,0.467620712
Mozambique,MOZ,2003,29.637,0.708000004291534,0.46177873
Mozambique,MOZ,2004,29.818,0.708000004291534,0.453302112
Mozambique,MOZ,2005,29.999,0.696999967098236,0.456483066
Mozambique,MOZ,2006,30.182,0.696999967098236,0.463611078
Mozambique,MOZ,2007,30.364,0.696999967098236,0.467141732
Mozambique,MOZ,2008,30.832,0.696999967098236,0.472403112
Mozambique,MOZ,2009,31.328,0.693000018596649,0.481740034
Mozambique,MOZ,2010,31.818100004999998,0.711000025272369,0.476752652
Mozambique,MOZ,2011,32.29005128,0.699999988079071,0.463438966
Mozambique,MOZ,2012,32.78023327,0.707000017166137,0.461471326
Mozambique,MOZ,2013,33.26777797,0.711000025272369,0.432243534
Mozambique,MOZ,2014,33.74936847,0.693000018596649,0.422965984
Mozambique,MOZ,2015,34.283106395000004,0.652999997138977,0.408043394
Namibia,NAM,1996,30.316,0.870999991893768,0.650279296
Namibia,NAM,1998,31.335,0.870999991893768,0.616486252
Namibia,NAM,2000,32.373,0.871999979019165,0.586640284
Namibia,NAM,2002,33.766,0.879999995231628,0.589392184
Namibia,NAM,2003,34.709,0.879999995231628,0.594779768
Namibia,NAM,2004,35.666,0.879999995231628,0.581779769
Namibia,NAM,2005,36.632,0.879999995231628,0.579566505
Namibia,NAM,2006,37.61,0.877000033855438,0.601169528
Namibia,NAM,2007,38.598,0.877000033855438,0.604293874
Namibia,NAM,2008,39.597,0.877000033855438,0.640121563
Namibia,NAM,2009,40.601,0.879000008106231,0.606457087
Namibia,NAM,2010,41.295181615000004,0.888000011444091,0.600819517
Namibia,NAM,2011,41.35112298,0.888000011444091,0.598722463
Namibia,NAM,2012,41.72304521,0.888000011444091,0.611867289
Namibia,NAM,2013,42.10026187,0.885999977588653,0.614045296
Namibia,NAM,2014,42.48100076,0.885999977588653,0.597498869
Namibia,NAM,2015,43.266181945,0.879999995231628,0.607045071
Nepal,NPL,1996,11.35,0.569999992847442,0.480165365
Nepal,NPL,1998,12.336,0.587999999523162,0.443606544
Nepal,NPL,2000,13.397,0.568000018596649,0.420903923
Nepal,NPL,2002,14.24,0.53899997472763,0.385983949
Nepal,NPL,2003,14.538,0.540000021457672,0.371760877
Nepal,NPL,2004,14.841,0.540000021457672,0.319082322
Nepal,NPL,2005,15.149,0.597999989986419,0.319390764
Nepal,NPL,2006,15.462,0.671999990940094,0.34266589
Nepal,NPL,2007,15.781,0.80400002002716,0.358492034
Nepal,NPL,2008,16.105,0.801999986171722,0.355082808
Nepal,NPL,2009,16.434,0.820999979972839,0.353656823
Nepal,NPL,2010,16.781810165,0.823000013828277,0.352996919
Nepal,NPL,2011,17.16082622,0.818000018596649,0.357113292
Nepal,NPL,2012,17.54122355,0.824000000953674,0.348931041
Nepal,NPL,2013,17.91440394,0.741999983787536,0.367208308
Nepal,NPL,2014,18.29913111,0.763000011444091,0.393283982
Nepal,NPL,2015,18.675220500000002,0.781000018119812,0.378925761
Netherlands,NLD,1996,73.64,0.978999972343444,0.916007286
Netherlands,NLD,1998,75.25,0.978999972343444,0.931776826
Netherlands,NLD,2000,76.795,0.978999972343444,0.943488844
Netherlands,NLD,2002,79.113,0.978999972343444,0.91148289
Netherlands,NLD,2003,80.341,0.978999972343444,0.903578399
Netherlands,NLD,2004,81.514,0.978999972343444,0.907462487
Netherlands,NLD,2005,82.63,0.978999972343444,0.895311987
Netherlands,NLD,2006,83.636,0.978999972343444,0.886933516
Netherlands,NLD,2007,84.539,0.978999972343444,0.888990228
Netherlands,NLD,2008,85.402,0.978999972343444,0.885272646
Netherlands,NLD,2009,86.288,0.978999972343444,0.888462069
Netherlands,NLD,2010,86.84470440999999,0.978999972343444,0.889026627
Netherlands,NLD,2011,86.82234863,0.978999972343444,0.901920181
Netherlands,NLD,2012,87.05007428,0.977999985218048,0.90715061
Netherlands,NLD,2013,87.25452291,0.972999989986419,0.900126638
Netherlands,NLD,2014,87.45195476,0.972000002861023,0.900310772
Netherlands,NLD,2015,87.94498527,0.970000028610229,0.893293484
New Zealand,NZL,1996,85.7,0.981000006198883,0.915903519
New Zealand,NZL,1998,85.861,0.981000006198883,0.919163762
New Zealand,NZL,2000,86.021,0.981000006198883,0.913718807
New Zealand,NZL,2002,86.161,0.981000006198883,0.90628006
New Zealand,NZL,2003,86.221,0.981000006198883,0.915184891
New Zealand,NZL,2004,86.281,0.981000006198883,0.934604786
New Zealand,NZL,2005,86.341,0.981000006198883,0.906939135
New Zealand,NZL,2006,86.4,0.981000006198883,0.901790711
New Zealand,NZL,2007,86.34,0.981000006198883,0.904899275
New Zealand,NZL,2008,86.28,0.981000006198883,0.90581296
New Zealand,NZL,2009,86.22,0.981000006198883,0.915078608
New Zealand,NZL,2010,86.27128447999999,0.981000006198883,0.915685344
New Zealand,NZL,2011,86.54558031,0.981000006198883,0.930068959
New Zealand,NZL,2012,86.68484033,0.981000006198883,0.924765858
New Zealand,NZL,2013,86.82471671,0.981000006198883,0.925512889
New Zealand,NZL,2014,86.962895,0.981000006198883,0.933879504
New Zealand,NZL,2015,87.02593479000001,0.981000006198883,0.934908967
Nicaragua,NIC,1996,54.587,0.783999979496002,0.447844123
Nicaragua,NIC,1998,54.886,0.783999979496002,0.447269055
Nicaragua,NIC,2000,55.185,0.764999985694885,0.433289313
Nicaragua,NIC,2002,55.484,0.760999977588653,0.449360147
Nicaragua,NIC,2003,55.633,0.760999977588653,0.458303355
Nicaragua,NIC,2004,55.782,0.766000032424926,0.447315387
Nicaragua,NIC,2005,55.935,0.766000032424926,0.427608723
Nicaragua,NIC,2006,56.132,0.754999995231628,0.423169654
Nicaragua,NIC,2007,56.328,0.736000001430511,0.419530907
Nicaragua,NIC,2008,56.525,0.721000015735626,0.411976846
Nicaragua,NIC,2009,56.721,0.721000015735626,0.405902976
Nicaragua,NIC,2010,56.958404505000004,0.691999971866607,0.400709542
Nicaragua,NIC,2011,57.28849087,0.689999997615814,0.408726753
Nicaragua,NIC,2012,57.56129434,0.689999997615814,0.407532626
Nicaragua,NIC,2013,57.83353973,0.714999973773956,0.420106601
Nicaragua,NIC,2014,58.11953346,0.714999973773956,0.418007765
Nicaragua,NIC,2015,58.45476685,0.708999991416931,0.415544018
Niger,NER,1996,15.855,0.730000019073486,0.346611597
Niger,NER,1998,16.02,0.721000015735626,0.35988115
Niger,NER,2000,16.186,0.800999999046325,0.421051196
Niger,NER,2002,16.255,0.800999999046325,0.412033588
Niger,NER,2003,16.251,0.800999999046325,0.433765448
Niger,NER,2004,16.247,0.800999999046325,0.416058307
Niger,NER,2005,16.242,0.800999999046325,0.416647855
Niger,NER,2006,16.238,0.800999999046325,0.419369926
Niger,NER,2007,16.234,0.800999999046325,0.413495879
Niger,NER,2008,16.229,0.80699998140335,0.407906647
Niger,NER,2009,16.225,0.763000011444091,0.391195866
Niger,NER,2010,16.34351474,0.835999965667724,0.390260828
Niger,NER,2011,16.71625793,0.838999986648559,0.421083537
Niger,NER,2012,16.96784969,0.820999979972839,0.397623619
Niger,NER,2013,17.22296793,0.841000020503997,0.391783775
Niger,NER,2014,17.47552633,0.835999965667724,0.394061773
Niger,NER,2015,17.61157777,0.834999978542327,0.403568393
Nigeria,NGA,1996,32.725,0.444999992847442,0.284518649
Nigeria,NGA,1998,33.773,0.500999987125396,0.314686898
Nigeria,NGA,2000,34.84,0.69099998474121,0.327047933
Nigeria,NGA,2002,36.508,0.69099998474121,0.278321629
Nigeria,NGA,2003,37.356,0.69099998474121,0.280315721
Nigeria,NGA,2004,38.212,0.69099998474121,0.269545075
Nigeria,NGA,2005,39.074,0.69099998474121,0.299941542
Nigeria,NGA,2006,39.943,0.69099998474121,0.301991937
Nigeria,NGA,2007,40.819,0.69099998474121,0.298287158
Nigeria,NGA,2008,41.702,0.69099998474121,0.316378489
Nigeria,NGA,2009,42.588,0.689999997615814,0.291973117
Nigeria,NGA,2010,43.25650647,0.69099998474121,0.289536479
Nigeria,NGA,2011,43.47101999,0.698000013828277,0.298465772
Nigeria,NGA,2012,43.91255386,0.698000013828277,0.300012095
Nigeria,NGA,2013,44.34364658,0.709999978542327,0.29993522
Nigeria,NGA,2014,44.78357862,0.709999978542327,0.291246864
Nigeria,NGA,2015,45.579658710000004,0.704999983310699,0.323502378
Norway,NOR,1996,74.062,0.989000022411346,0.9140436
Norway,NOR,1998,75.027,0.989000022411346,0.915326119
Norway,NOR,2000,76.02,0.989000022411346,0.900300506
Norway,NOR,2002,76.733,0.989000022411346,0.904667927
Norway,NOR,2003,77.084,0.989000022411346,0.893695175
Norway,NOR,2004,77.399,0.989000022411346,0.907531152
Norway,NOR,2005,77.675,0.989000022411346,0.902547215
Norway,NOR,2006,77.95,0.989000022411346,0.895645336
Norway,NOR,2007,78.234,0.989000022411346,0.894553601
Norway,NOR,2008,78.526,0.989000022411346,0.891705845
Norway,NOR,2009,78.815,0.989000022411346,0.894864207
Norway,NOR,2010,79.03560144,0.989000022411346,0.905441982
Norway,NOR,2011,79.12289147,0.989000022411346,0.910339223
Norway,NOR,2012,79.2689126,0.989000022411346,0.921552716
Norway,NOR,2013,79.41904445,0.989000022411346,0.928199642
Norway,NOR,2014,79.56399168,0.987999975681304,0.915218899
Norway,NOR,2015,79.78178082,0.987999975681304,0.916563823
Oman,OMN,1996,71.649,0.568000018596649,0.588529296
Oman,OMN,1998,71.609,0.580999970436096,0.586609146
Oman,OMN,2000,71.569,0.597999989986419,0.605039384
Oman,OMN,2002,71.529,0.606999993324279,0.624112503
Oman,OMN,2003,71.509,0.606999993324279,0.617481598
Oman,OMN,2004,71.827,0.606999993324279,0.627996333
Oman,OMN,2005,72.4,0.615999996662139,0.585002668
Oman,OMN,2006,72.967,0.615999996662139,0.571001432
Oman,OMN,2007,73.527,0.619000017642974,0.583232018
Oman,OMN,2008,74.08,0.624000012874603,0.600758296
Oman,OMN,2009,74.624,0.623000025749206,0.582290784
Oman,OMN,2010,75.06159499500001,0.620999991893768,0.572206723
Oman,OMN,2011,75.29521172,0.616999983787536,0.548468201
Oman,OMN,2012,75.62541471,0.616999983787536,0.560077445
Oman,OMN,2013,75.94341136,0.634999990463256,0.555736696
Oman,OMN,2014,76.23542144,0.638000011444091,0.576994469
Oman,OMN,2015,76.63572031999999,0.638000011444091,0.564021378
Pakistan,PAK,1996,32.092,0.340999990701675,0.369159475
Pakistan,PAK,1998,32.585,0.31599998474121,0.379494504
Pakistan,PAK,2000,32.982,0.305000007152557,0.340811075
Pakistan,PAK,2002,33.38,0.287000000476837,0.336884635
Pakistan,PAK,2003,33.58,0.313999980688095,0.345390925
Pakistan,PAK,2004,33.781,0.337000012397766,0.321000567
Pakistan,PAK,2005,33.982,0.337000012397766,0.332328761
Pakistan,PAK,2006,34.184,0.331000000238418,0.345739662
Pakistan,PAK,2007,34.387,0.328000009059906,0.324003648
Pakistan,PAK,2008,34.59,0.33500000834465,0.307606424
Pakistan,PAK,2009,34.793,0.35300001502037,0.300876353
Pakistan,PAK,2010,35.066827020000005,0.351000010967254,0.3053366
Pakistan,PAK,2011,35.47719559,0.349000006914138,0.291483735
Pakistan,PAK,2012,35.82632942,0.337000012397766,0.294773643
Pakistan,PAK,2013,36.17542833,0.312999993562698,0.304051168
Pakistan,PAK,2014,36.52979336,0.309000015258789,0.323772456
