Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2017,20199817875.7132
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2017,62537926514.7702
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2017,2013418234.91034
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2017,22779365581.8335
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2017,136479023723.88
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2017,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2017,1142723280.59177
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2017,13103550934.2593
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2017,190605556302.918
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2017,86175208158.4612
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2017,602291845509.934
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2017,11185995230.0189
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2017,1797261623.53916
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2017,3028223613.59189
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2017,95696400507.7878
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2017,1079970537.75429
Chad,TCD,"GDP, PPP (constant 2021 international $)",2017,29488004137.0016
Togo,TGO,"GDP, PPP (constant 2021 international $)",2017,19250219185.927
Thailand,THA,"GDP, PPP (constant 2021 international $)",2017,1429890178831.45
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2017,30099122549.3957
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2017,91799450517.0719
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2017,5369980553.14736
Tonga,TON,"GDP, PPP (constant 2021 international $)",2017,723023329.503351
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2017,150078418990.446
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2017,2236867819305.69
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2017,48521979.6829355
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2017,179227797329.556
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2017,102205149786.109
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2017,702010243652.423
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2017,101175803767.725
United States,USA,"GDP, PPP (constant 2021 international $)",2017,21606973981864.9
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2017,256050635796.195
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2017,1623444798.47378
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2017,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2017,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2017,4642816428.259
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2017,979423318291.117
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2017,965282893.86205
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2017,1421269615.86017
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2017,19443822031.0101
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2017,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2017,63006872740.5941
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2017,51155050392.3099
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2018,4293104933.80396
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2018,106642706595.941
Angola,AGO,"GDP, PPP (constant 2021 international $)",2018,269788194480.114
Albania,ALB,"GDP, PPP (constant 2021 international $)",2018,42169754321.8601
Andorra,AND,"GDP, PPP (constant 2021 international $)",2018,4738858764.76253
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2018,643566816035.176
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2018,1222075295207.81
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2018,44644987323.7094
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2018,2626317506.91597
Australia,AUS,"GDP, PPP (constant 2021 international $)",2018,1434148684009.84
Austria,AUT,"GDP, PPP (constant 2021 international $)",2018,564518377310.895
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2018,196795871441.943
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2018,10300587140.1404
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2018,678582828656.245
Benin,BEN,"GDP, PPP (constant 2021 international $)",2018,39075045480.191
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2018,47343134249.8795
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2018,1045336699213.33
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2018,186164480400.557
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2018,82509283148.6207
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2018,13001561568.1748
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2018,55374875813.7366
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2018,248839058943.738
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2018,4367581135.65338
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2018,6055939203.91713
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2018,114014121704.605
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2018,3692978213726.3
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2018,5188857958.70551
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2018,34192545418.5773
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2018,10526350318.1957
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2018,40982074575.3385
Canada,CAN,"GDP, PPP (constant 2021 international $)",2018,2123281417000.69
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2018,674355662619.429
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2018,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2018,538548644256.292
China,CHN,"GDP, PPP (constant 2021 international $)",2018,24534506282427.8
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2018,155727355215.77
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2018,120347671976.682
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2018,115484507692.662
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2018,38542681577.0867
Colombia,COL,"GDP, PPP (constant 2021 international $)",2018,838520888947.413
Comoros,COM,"GDP, PPP (constant 2021 international $)",2018,2717852485.92101
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2018,4380009912.03763
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2018,114056150658.905
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2018,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2018,4661687439.15566
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2018,5017377829.29841
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2018,38484043474.4538
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2018,492177168428.777
Germany,DEU,"GDP, PPP (constant 2021 international $)",2018,5181238211301.78
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2018,5966718285.13844
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2018,1114297183.21529
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2018,380611521547.468
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2018,221545947298.949
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2018,652172864340.86
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2018,34661406689989.3
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2018,239821933276.412
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2018,1531144311300.78
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2018,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2018,2167186481680.34
Estonia,EST,"GDP, PPP (constant 2021 international $)",2018,54562219603.741
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2018,260385444660.056
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2018,5348630754518.37
Finland,FIN,"GDP, PPP (constant 2021 international $)",2018,309941580852.707
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2018,12485527311.3026
France,FRA,"GDP, PPP (constant 2021 international $)",2018,3529906814409.93
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2018,3329901749.63229
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2018,417318542.893086
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2018,42533137085.7781
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2018,3451752394826.91
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2018,64203516814.5972
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2018,191010393846.258
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2018,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2018,43903190354.9434
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2018,6362463027.66407
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2018,4436113112.29091
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2018,32595924793.3504
Greece,GRC,"GDP, PPP (constant 2021 international $)",2018,351204917842.603
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2018,1963883370.15014
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2018,3696350539.84013
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2018,188608743183.752
Guam,GUM,"GDP, PPP (constant 2021 international $)",2018,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2018,10274679607.8293
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2018,499278940589.395
Honduras,HND,"GDP, PPP (constant 2021 international $)",2018,60732572687.8795
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2018,2385705304151.44
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2018,134552876545.358
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2018,38211470971.3577
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2018,347028722064.464
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2018,3310211902647.8
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2018,
India,IND,"GDP, PPP (constant 2021 international $)",2018,10604587056326.2
Not classified,INX,"GDP, PPP (constant 2021 international $)",2018,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2018,456565864974.465
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2018,1260982576565.63
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2018,582089351365.752
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2018,23052510392.7046
Israel,ISR,"GDP, PPP (constant 2021 international $)",2018,386759325569.289
Italy,ITA,"GDP, PPP (constant 2021 international $)",2018,2955292647233.44
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2018,28587636468.0741
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2018,97420089930.8849
Japan,JPN,"GDP, PPP (constant 2021 international $)",2018,5688491664356.87
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2018,612099370246.921
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2018,251922586472.068
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2018,38354054772.7972
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2018,98470474432.232
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2018,351309060.680682
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2018,1438111264.81239
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2018,2367260514314.6
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2018,222074196813.709
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2018,55421161065.7887
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2018,97481607576.9354
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2018,8148782050.60971
Libya,LBY,"GDP, PPP (constant 2021 international $)",2018,112193353209.168
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2018,4068169899.82193
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2018,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2018,319845405460.137
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2018,6215447498.18469
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2018,45651723663229.4
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2018,115642994073.094
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2018,79357569168.8937
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2018,66930403613.2939
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2018,92106166061.9549
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2018,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2018,313170965464.504
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2018,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2018,37617951104.982
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2018,46319309928.9423
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2018,9934548745.54932
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2018,2740344219171.93
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2018,255194900.325936
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2018,39303660202.3122
Mali,MLI,"GDP, PPP (constant 2021 international $)",2018,49296608422.4983
Malta,MLT,"GDP, PPP (constant 2021 international $)",2018,25814456062.5672
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2018,324153972904.228
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2018,14958803308.0071
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2018,48861491267.8209
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2018,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2018,44654908558.8374
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2018,26692542851.2921
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2018,31669968172.8073
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2018,30365980584.4615
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2018,1002466920504.23
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2018,28903139937.2016
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2018,
Niger,NER,"GDP, PPP (constant 2021 international $)",2018,34931528663.0687
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2018,1153547130626.18
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2018,44744505929.4856
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2018,1150353304209.32
Norway,NOR,"GDP, PPP (constant 2021 international $)",2018,463934478605.805
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2018,122747151452.59
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2018,120403550.06313
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2018,229918300764.498
Oman,OMN,"GDP, PPP (constant 2021 international $)",2018,177816476803.564
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2018,1192525738990.65
Panama,PAN,"GDP, PPP (constant 2021 international $)",2018,136211693037.233
Peru,PER,"GDP, PPP (constant 2021 international $)",2018,490871866658.61
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2018,986970399935.754
Palau,PLW,"GDP, PPP (constant 2021 international $)",2018,343042971.562469
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2018,39561660901.0092
Poland,POL,"GDP, PPP (constant 2021 international $)",2018,1386093998885.26
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2018,3960942011365.66
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2018,135310898292.068
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2018,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2018,402340291448.26
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2018,100222065581.47
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2018,28981433182.0701
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2018,60846306196697.9
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2018,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2018,296552003240.609
Romania,ROU,"GDP, PPP (constant 2021 international $)",2018,682897807060.713
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2018,5455753571577.36
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2018,31111480206.2417
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2018,1676161528880.25
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2018,168813138819.997
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2018,63630720168.7878
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2018,672937330452.777
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2018,1904730383.29017
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2018,20901337879.9792
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2018,64046619110.6471
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2018,2043496796.99874
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2018,23247325473.0059
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2018,142824411697.764
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2018,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2018,1192753169.44633
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2018,13751950156.2068
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2018,198348183431.527
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2018,89948890942.7647
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2018,613753246048.856
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2018,11272034709.9073
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2018,1674023699.68631
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2018,3177801892.96287
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2018,97029619867.4644
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2018,1140563295.4498
Chad,TCD,"GDP, PPP (constant 2021 international $)",2018,30188060501.791
Togo,TGO,"GDP, PPP (constant 2021 international $)",2018,20173278798.0617
Thailand,THA,"GDP, PPP (constant 2021 international $)",2018,1490272586336.65
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2018,32386655528.9152
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2018,97491016395.3094
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2018,5344929477.30297
Tonga,TON,"GDP, PPP (constant 2021 international $)",2018,727994480.618006
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2018,154017872597.193
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2018,2304268458170.27
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2018,49195117.2666606
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2018,189028119923.261
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2018,108648084530.548
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2018,726498904629.557
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2018,101342518889.64
United States,USA,"GDP, PPP (constant 2021 international $)",2018,22247945960330.3
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2018,270284991806.051
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2018,1674999097.25515
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2018,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2018,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2018,4730022768.57815
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2018,1052537336148.14
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2018,993278320.565723
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2018,1412604886.81586
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2018,20106201546.9493
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2018,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2018,65548881175.7971
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2018,53717850269.8957
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2019,4197263925.2077
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2019,110814146350.335
Angola,AGO,"GDP, PPP (constant 2021 international $)",2019,267893544947.44
Albania,ALB,"GDP, PPP (constant 2021 international $)",2019,43039533986.2005
Andorra,AND,"GDP, PPP (constant 2021 international $)",2019,4834372720.68675
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2019,650699776863.479
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2019,1197623267200.44
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2019,48038006359.6591
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2019,2707745040.67825
Australia,AUS,"GDP, PPP (constant 2021 international $)",2019,1465291868872.82
Austria,AUT,"GDP, PPP (constant 2021 international $)",2019,574425541921.666
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2019,201715768360.705
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2019,10487292010.8126
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2019,695159861170.368
Benin,BEN,"GDP, PPP (constant 2021 international $)",2019,41757815652.7983
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2019,50131268465.3998
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2019,1127729250889.44
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2019,193217973995.305
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2019,84203097859.2666
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2019,12825095896.3456
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2019,56973738604.8752
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2019,252438405140.542
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2019,4553973639.66916
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2019,6074486531.20472
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2019,116541479327.601
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2019,3738061272790.16
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2019,5222719689.0891
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2019,35515401716.6394
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2019,11132157411.2889
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2019,42224734095.6776
Canada,CAN,"GDP, PPP (constant 2021 international $)",2019,2163802797428.57
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2019,682056685094.535
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2019,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2019,541965022009.328
China,CHN,"GDP, PPP (constant 2021 international $)",2019,25994432263673.9
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2019,166194369560.793
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2019,124529825764.752
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2019,120547959277.788
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2019,38976083979.3992
Colombia,COL,"GDP, PPP (constant 2021 international $)",2019,865243337113.698
Comoros,COM,"GDP, PPP (constant 2021 international $)",2019,2765707895.42458
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2019,4684325394.4235
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2019,116813471579.812
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2019,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2019,4512227577.28306
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2019,5213840048.84888
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2019,40745208557.8008
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2019,509727106593.581
Germany,DEU,"GDP, PPP (constant 2021 international $)",2019,5232423318995.76
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2019,6297580606.58027
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2019,1175611201.15737
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2019,387125310719.846
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2019,232738820798.352
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2019,658042420119.927
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2019,35649049595354.8
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2019,240218607226.113
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2019,1616154868524.25
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2019,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2019,2209688877696.92
Estonia,EST,"GDP, PPP (constant 2021 international $)",2019,56595564296.6558
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2019,282164306399.35
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2019,5504912923807.28
Finland,FIN,"GDP, PPP (constant 2021 international $)",2019,314124981505.63
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2019,12412868238.2128
France,FRA,"GDP, PPP (constant 2021 international $)",2019,3601473785738.76
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2019,3481029683.07842
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2019,434351952.80709
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2019,44200780065.2261
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2019,3507825255047.47
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2019,67658127813.2253
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2019,203440920110.743
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2019,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2019,46369195006.2984
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2019,6758338859.52741
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2019,4682337603.17209
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2019,30809073115.5301
Greece,GRC,"GDP, PPP (constant 2021 international $)",2019,359202488225.96
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2019,1977169271.687
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2019,3801037750.66364
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2019,196186849980.198
Guam,GUM,"GDP, PPP (constant 2021 international $)",2019,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2019,10824666771.3818
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2019,490929043330.198
Honduras,HND,"GDP, PPP (constant 2021 international $)",2019,62287104477.5612
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2019,2490981813592.24
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2019,138724606559.371
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2019,37553050262.0087
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2019,363908982471.378
